date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2023-10-31T19:00:00+00:00,122,3619,114,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023-10-31T20:00:00+00:00,122,3622,133,3.0,5.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0
2023-11-01T11:00:00+00:00,122,3628,138,0.0,1.0,0.0,0.0,,,,,,,,,,,,,1.9884808476350946,4.0,0.0
2023-11-01T11:00:00+00:00,122,3632,100,4.0,2.0,0.0,0.0,,,,,,,,,,,,,2.9884808476350946,2.996145482286085,0.0
2023-11-01T15:30:00+00:00,122,3644,137,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.9884808476350946,3.7492779736944373,0.0
2023-11-01T16:30:00+00:00,122,3650,132,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.988480847635095,2.9976908496360437,0.0
2023-11-01T17:00:00+00:00,122,3656,119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.988480847635095,2.4971146724875672,0.0
2023-11-01T17:00:00+00:00,122,3666,124,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6.988480847635095,2.139796003819742,0.0
2023-11-01T17:30:00+00:00,122,3604,109,0.0,6.0,0.0,0.0,,,,,,,,,,,,,7.988480847635095,1.871935813048526,0.0
2023-11-02T19:00:00+00:00,122,3674,107,2.0,4.0,0.0,0.0,,,,,,,,,,,,,8.936711007428624,2.331197423205662,0.0
2023-11-04T17:45:00+00:00,44,75,60,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2023-11-04T19:45:00+00:00,44,51,46,6.0,8.0,0.0,0.0,,,,,,,,,,,,,1.0,8.0,0.0
2023-11-05T12:15:00+00:00,44,76,33,6.0,3.0,0.0,0.0,,,,,,,,,,,,,1.9884808476350946,11.0,0.0
2023-11-05T14:45:00+00:00,44,90,29,6.0,8.0,0.0,0.0,,,,,,,,,,,,,2.9884808476350946,10.330763654857389,0.0
2023-11-14T19:30:00+00:00,44,1674,50,2.0,6.0,0.0,0.0,,,,,,,,,,,,,3.786432867264425,11.250722026305564,0.0
2023-11-15T19:45:00+00:00,44,1651,47,2.0,12.0,0.0,0.0,,,,,,,,,,,,,4.75886504252322,10.571568653333797,0.0
2023-11-22T20:00:00+00:00,122,3651,115,3.0,8.0,0.0,0.0,,,,,,,,,,,,,8.85260309904916,2.7004144180494856,0.0
2023-12-01T19:45:00+00:00,44,96,53,2.0,5.0,0.0,0.0,,,,,,,,,,,,,5.250486767840191,11.166899733564158,0.0
2023-12-03T13:30:00+00:00,44,1792,52,6.0,3.0,0.0,0.0,,,,,,,,,,,,,6.178693804040287,10.500247696957414,0.0
2023-12-03T15:45:00+00:00,44,46,1749,5.0,2.0,0.0,0.8457676786314485,,,,,,,8.0,6.000000000000001,12.000000000000002,0.0,7.0,0.0,7.178693804040287,10.291261530683954,0.0
2023-12-04T19:45:00+00:00,44,69,1629,17.0,2.0,0.0,0.0,,,,,,,,,,,,,8.131587994002961,9.888842561403303,0.0
2023-12-05T19:45:00+00:00,44,994,81,4.0,4.0,0.0,0.0,,,,,,,,,,,,,9.07899391728473,10.88660521173097,0.0
2023-12-05T20:00:00+00:00,122,114,113,3.0,3.0,0.0,0.8169577266205499,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.139857090437152,3.5427893212617625,0.0
2023-12-06T15:00:00+00:00,122,3669,109,2.0,4.0,0.0,0.0,,,,,,,,,,,,,10.081455811045597,3.785121205904951,0.0
2023-12-06T15:00:00+00:00,122,3666,102,4.0,6.0,0.8169577266205499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.081455811045597,3.984993752604757,0.0
2023-12-06T18:00:00+00:00,122,3676,99,2.0,5.0,0.0,0.0,,,,,,,,,,,,,12.081455811045597,4.482864732846721,0.0
2023-12-06T20:00:00+00:00,122,3660,103,5.0,7.0,0.0,0.0,,,,,,,,,,,,,13.081455811045597,4.675284850570001,0.0
2023-12-07T20:00:00+00:00,122,3664,100,5.0,8.0,0.0,0.0,,,,,,,,,,,,,14.000352593542038,5.195452313914554,0.0
2023-12-07T20:00:00+00:00,122,3679,101,1.0,3.0,0.0,0.0,,,,,,,,,,,,,15.000352593542038,5.7157432629050104,0.0
2023-12-07T20:00:00+00:00,122,3649,97,1.0,14.0,0.0,0.0,,,,,,,,,,,,,16.00035259354204,5.608511672046349,0.0
2023-12-12T19:45:00+00:00,44,94,87,2.0,6.0,0.0,0.0,,,,,,,,,,,,,9.679593071493894,10.600207061735002,0.0
2023-12-13T19:45:00+00:00,44,67,1791,2.0,7.0,0.0,0.0,,,,,,,,,,,,,10.61808314160103,10.356732704207701,0.0
2024-01-04T20:00:00+00:00,44,18,13,3.0,3.0,0.0,0.0,,,,,,,,,,,,,10.231649339410756,10.239955032050267,0.0
2024-01-05T17:00:00+00:00,96,264,250,2.0,9.0,0.0,0.0,,,,,,,,,,,,,,,
2024-01-05T17:00:00+00:00,96,2939,262,2.0,7.0,0.0,0.0,,,,,,,,,,,,,1.0,11.0,0.0
2024-01-05T17:00:00+00:00,96,2983,2906,3.0,3.0,0.0,0.0,,,,,,,,,,,,,2.0,10.0,0.0
2024-01-05T19:15:00+00:00,44,17,12,3.0,1.0,0.0,0.0,,,,,,,,,,,,,11.166959799385825,9.862454372625947,0.0
2024-01-05T19:30:00+00:00,44,8,62,4.0,0.0,0.0,0.0,,,,,,,,,,,,,12.166959799385825,9.380620416626366,0.0
2024-01-05T19:45:00+00:00,96,253,263,3.0,3.0,0.0,0.0,,,,,,,,,,,,,3.0,8.666666666666666,0.0
2024-01-05T20:00:00+00:00,44,5,6,7.0,1.0,0.0,0.0,,,,,,,,,,,,,13.166959799385825,8.971974799216845,0.0
2024-01-06T12:00:00+00:00,96,2972,3026,2.0,5.0,0.0,0.0,,,,,,,,,,,,,3.976961695270189,8.0,0.0
2024-01-06T12:45:00+00:00,44,22,4,2.0,4.0,0.0,0.0,,,,,,,,,,,,,14.085364115147518,8.903366233019106,0.0
2024-01-06T14:30:00+00:00,96,2901,3010,3.0,4.0,0.0,0.0,,,,,,,,,,,,,4.976961695270189,7.7990742020477395,0.0
2024-01-06T14:30:00+00:00,96,237,245,6.0,3.0,0.0,0.0,,,,,,,,,,,,,5.976961695270189,7.665381827428695,0.0
2024-01-06T14:30:00+00:00,96,2884,3014,2.0,7.0,0.0,0.0,,,,,,,,,,,,,6.976961695270189,7.856671135133518,0.0
2024-01-06T14:30:00+00:00,96,2907,254,2.0,4.0,0.0,0.0,,,,,,,,,,,,,7.976961695270189,8.0,0.0
2024-01-06T15:00:00+00:00,44,37,2,5.0,8.0,0.0,0.0,,,,,,,,,,,,,15.085364115147518,8.710903776637046,0.0
2024-01-06T15:00:00+00:00,44,39,14,5.0,7.0,0.0,0.0,,,,,,,,,,,,,16.08536411514752,8.977549666195983,0.0
2024-01-06T15:00:00+00:00,44,83,27,1.0,9.0,0.0,0.0,,,,,,,,,,,,,17.08536411514752,9.154452558837551,0.0
2024-01-06T15:00:00+00:00,122,3640,116,2.0,3.0,0.0,0.0,,,,,,,,,,,,,14.29553555395869,6.160940704107791,0.0
2024-01-06T16:00:00+00:00,122,114,98,4.0,2.0,0.8312378961427878,0.6790862219136606,3.0,3.0,6.999999999999999,0.0,5.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29553555395869,6.085040079378942,0.0
2024-01-06T17:00:00+00:00,96,258,247,4.0,2.0,0.0,0.0,,,,,,,,,,,,,8.97696169527019,7.7772074708691505,0.0
2024-01-06T17:00:00+00:00,96,276,255,5.0,3.0,0.0,0.0,,,,,,,,,,,,,9.97696169527019,7.599076339854418,0.0
2024-01-06T17:00:00+00:00,96,3016,2880,4.0,2.0,0.0,0.0,,,,,,,,,,,,,10.97696169527019,7.635600441083479,0.0
2024-01-06T17:00:00+00:00,96,2873,2881,3.0,8.0,0.0,0.0,,,,,,,,,,,,,11.97696169527019,7.499038224162523,0.0
2024-01-06T17:00:00+00:00,96,2962,267,8.0,5.0,0.0,0.0,,,,,,,,,,,,,12.97696169527019,7.768821079198112,0.0
